title,company,location,date,url,department,workplace_type
QA Engineer(Entry Level),DealHub,Holon,2026-05-24,https://dealhub.io/careers/99.067/qa-engineer-entry-level-/,R&D,On-site
Software Team Lead,DealHub,Holon,2026-05-12,https://dealhub.io/careers/2E.86A/software-team-lead/,R&D,Hybrid
Solution Expert,DealHub,Holon,2026-05-25,https://dealhub.io/careers/B4.550/solution-expert/,Customer Success,Hybrid
Solution Expert,DealHub,Austin,2026-05-30,https://dealhub.io/careers/F2.464/solution-expert/,Customer Success,Remote
Backend Team Lead,Driivz,Hod Ha'Sharon,2026-05-28,https://driivz.com/careers-2/co/israel/FA.B68/backend-team-lead/all/,Engineering,Hybrid
Chief Of Staff,Driivz,Hod Ha'Sharon,2026-05-29,https://driivz.com/careers-2/co/israel/BC.B66/chief-of-staff/all/,G&A,Hybrid
Senior PMO,Driivz,Hod Ha'Sharon,2026-05-31,https://driivz.com/careers-2/co/other/39.B6D/senior-pmo/all/,Operations,Hybrid
AI Data Center - E2E QA Network Engineer,DRIVENETS,Ra'anana,2026-05-26,https://drivenets.com/job/?id=51.859,Network QA,Hybrid
AI Platform Software Engineer,DRIVENETS,Raanana,2026-05-28,https://drivenets.com/job/?id=AA.B6C,Network Automation,Hybrid
AI Specialist Engineer,DRIVENETS,Ra'anana,2026-05-31,https://drivenets.com/job/?id=9D.660,AI Tools Enablement,On-site
Board Design Engineer,DRIVENETS,Ra'anana,2026-05-29,https://drivenets.com/job/?id=4A.065,Hardware,On-site
Customer Support Engineer - Japan,DRIVENETS,Tokyo,2026-05-21,https://drivenets.com/job/?id=C1.D57,Support,Remote
DevTest Director,DRIVENETS,Ra'anana,2026-05-20,https://drivenets.com/job/?id=56.A60,DevTest & Automation,On-site
DevTest Engineer,DRIVENETS,Ra'anana,2026-05-25,https://drivenets.com/job/?id=A3.96B,R&D,On-site
Director of Software Engineering (Platform),DRIVENETS,Tel Aviv,2026-05-30,https://drivenets.com/job/?id=3B.16C,R&D,Hybrid
Electrical Validation Engineer,DRIVENETS,Ra'anana,2026-05-28,https://drivenets.com/job/?id=DD.A69,Hardware,Hybrid
Full Stack Engineer- AI Datacenter Orchestration,DRIVENETS,Tel Aviv,2026-05-28,https://drivenets.com/job/?id=FA.560,R&D,Hybrid
GPU Communication - Team Lead,DRIVENETS,Tel Aviv,2026-05-17,https://drivenets.com/job/?id=D9.E5C,R&D,Hybrid
GPU Senior Software Engineer,DRIVENETS,Tel Aviv,2026-05-28,https://drivenets.com/job/?id=D8.E56,R&D,Hybrid
IT Devops Engineer,DRIVENETS,Ra'anana,2026-05-24,https://drivenets.com/job/?id=86.161,IT,On-site
Lab & ATE Team Lead,DRIVENETS,Ra'anana,2026-05-28,https://drivenets.com/job/?id=30.762,Hardware,Hybrid
Network Lab Engineer,DRIVENETS,Ra'anana,2026-04-23,https://drivenets.com/job/?id=E1.260,IT,On-site
Network Lab Tech Lead,DRIVENETS,Ra'anana,2026-05-10,https://drivenets.com/job/?id=3F.86D,IT,On-site
Payroll Assistant,DRIVENETS,Ra'anana,2026-05-25,https://drivenets.com/job/?id=1F.863,Finance,On-site
People Operations Coordinator (Part-time 70%~),DRIVENETS,Ra'anana,2026-05-27,https://drivenets.com/job/?id=49.66C,HR,On-site
Principal Software Engineer,DRIVENETS,Tel Aviv,2026-05-12,https://drivenets.com/job/?id=0B.163,R&D,Hybrid
"Product Manager – Network, Infrastructure & Security",DRIVENETS,Raanana,2026-02-04,https://drivenets.com/job/?id=21.262,Product & Solutions Engineering,On-site
Product/NPI Engineer,DRIVENETS,Ra'anana,2026-05-19,https://drivenets.com/job/?id=98.762,GSC,Hybrid
Project Manager - Software Delivery,DRIVENETS,Middletown,2026-05-30,https://drivenets.com/job/?id=5B.848,Sales,Remote
Senior Backend Developer /Tech Lead,DRIVENETS,Tel Aviv,2026-05-27,https://drivenets.com/job/?id=81.369,R&D,Hybrid
Senior Frontend Developer,DRIVENETS,Raanana,2026-05-26,https://drivenets.com/job/?id=A1.66F,R&D,On-site
Senior Product Manager - Autonomous Networks,DRIVENETS,Middletown,2026-05-25,https://drivenets.com/job/?id=90.96F,Network Automation,Remote
Senior Product Manager - Autonomous Networks,DRIVENETS,London,2026-05-29,https://drivenets.com/job/?id=92.963,Network Automation,Remote
Senior Product Manager Autonomous Networks,DRIVENETS,Tel Aviv,2026-05-29,https://drivenets.com/job/?id=94.963,Network Automation,Hybrid
Senior Software Engineer Infra,DRIVENETS,Tel Aviv,2026-05-29,https://drivenets.com/job/?id=0B.160,R&D,Hybrid
Senior Software Engineer – CI Infrastructure & Platform,DRIVENETS,Tel Aviv,2026-05-13,https://drivenets.com/job/?id=D2.666,R&D,Hybrid
Senior Strategic Buyer,DRIVENETS,Ra'anana,2026-04-20,https://drivenets.com/job/?id=37.06C,GSC,Hybrid
SIT Network Engineer,DRIVENETS,Ra'anana,2026-05-17,https://drivenets.com/job/?id=80.74B,Network QA,On-site
Software Engineer,DRIVENETS,Tel Aviv,2026-05-17,https://drivenets.com/job/?id=F6.93A,R&D,Hybrid
Software Engineer - AI Datacenter Networking,DRIVENETS,Tel Aviv,2026-05-20,https://drivenets.com/job/?id=51.85A,R&D,Hybrid
Software Team Lead- AI Datacenter Networking,DRIVENETS,Tel Aviv,2026-05-27,https://drivenets.com/job/?id=0B.B62,R&D,Hybrid
System Architect,DRIVENETS,Raanana,2026-05-31,https://drivenets.com/job/?id=CA.B64,Network Automation,Hybrid
System Architect – Routing and Data Path,DRIVENETS,Ra'anana,2026-05-30,https://drivenets.com/job/?id=B5.117&t=1779871349760&t=1779874371289,System Architecture,Hybrid
Business Applications Specialist (Salesforce),Eitan Medical,Netanya,2026-05-07,https://www.comeet.com/jobs/eitanmedical/C6.00F/business-applications-specialist-salesforce/63.A62,G&A,On-site
Clinical Educator,Eitan Medical,Aliso Viejo,2026-05-24,https://www.comeet.com/jobs/eitanmedical/C6.00F/clinical-educator/82.B6D,Sales \ Sales,Remote
Digital Health SW QA Engineer,Eitan Medical,Netanya,2026-05-28,https://www.comeet.com/jobs/eitanmedical/C6.00F/digital-health-sw-qa-engineer/29.B6B,Digital health \ SW QA,On-site
Production Quality Engineer,Eitan Medical,Netanya,2026-05-10,https://www.comeet.com/jobs/eitanmedical/C6.00F/production-quality-engineer/B4.862,QA \ QA,On-site
Research Engineer  (PHD),Eitan Medical,Netanya,2026-05-13,https://www.comeet.com/jobs/eitanmedical/C6.00F/research-engineer--phd/AD.A69,R&D \ Research,On-site
Research Engineer (Msc),Eitan Medical,Netanya,2026-05-28,https://www.comeet.com/jobs/eitanmedical/C6.00F/research-engineer-msc/9C.B6A,R&D \ Research,On-site
Senior Embedded Software Engineer,Eitan Medical,Netanya,2026-05-11,https://www.comeet.com/jobs/eitanmedical/C6.00F/senior-embedded-software-engineer/6C.16E,Digital health \ Digital health,On-site
Senior Full Stack Engineer,Eitan Medical,Netanya,2026-05-05,https://www.comeet.com/jobs/eitanmedical/C6.00F/senior-full-stack-engineer/70.764,Digital health \ Digital health,On-site
מלחימ.ה,Eitan Medical,Netanya,2026-05-14,https://www.comeet.com/jobs/eitanmedical/C6.00F/None/E2.269,Operations \ Production,On-site
עובד.ת יצור,Eitan Medical,Netanya,2026-05-27,https://www.comeet.com/jobs/eitanmedical/C6.00F/_-/B8.E38,Operations - Production and Logistics,On-site
Buyer,Enercon Technologies Group,Netanya,2026-05-25,https://www.comeet.com/jobs/enercon/A4.00D/buyer/F5.768,,On-site
Electronics Engineer for R&D Department,Enercon Technologies Group,Netanya,2026-05-14,https://www.comeet.com/jobs/enercon/A4.00D/electronics-engineer-for-rd-department/DF.26C,R&D,On-site
Electronics Technician,Enercon Technologies Group,Netanya,2025-10-19,https://www.comeet.com/jobs/enercon/A4.00D/electronics-technician/15.257,,On-site
Global Procurement Manager,Enercon Technologies Group,Netanya,2026-05-27,https://www.comeet.com/jobs/enercon/A4.00D/global-procurement-manager/D7.36E,,On-site
Magnetic Engineer,Enercon Technologies Group,Netanya,2026-05-11,https://www.comeet.com/jobs/enercon/A4.00D/magnetic-engineer/36.669,,On-site
Mechanical Drafter,Enercon Technologies Group,Netanya,2026-05-11,https://www.comeet.com/jobs/enercon/A4.00D/mechanical-drafter/79.95C,Engineering,On-site
Mechanical Engineer,Enercon Technologies Group,Netanya,2026-05-14,https://www.comeet.com/jobs/enercon/A4.00D/mechanical-engineer/FD.066,R&D,On-site
Networking Application Engineer,Enercon Technologies Group,Netanya,2026-05-26,https://www.comeet.com/jobs/enercon/A4.00D/networking-application-engineer/6A.968,,On-site
NPI & Production Line Support,Enercon Technologies Group,Netanya,2026-05-17,https://www.comeet.com/jobs/enercon/A4.00D/npi--production-line-support/A2.B6A,,On-site
NPI Engineer- Electronics,Enercon Technologies Group,Netanya,2026-05-11,https://www.comeet.com/jobs/enercon/A4.00D/npi-engineer--electronics/0E.065,,On-site
Project Manager,Enercon Technologies Group,Netanya,2026-05-20,https://www.comeet.com/jobs/enercon/A4.00D/project-manager/7D.46A,,On-site
R&D Validation and Integration Practical Engineer - Networking,Enercon Technologies Group,Netanya,2026-05-27,https://www.comeet.com/jobs/enercon/A4.00D/rd-validation-and-integration-practical-engineer---networking/7F.662,R&D - Networking,On-site
VP Finance,esh,Tel Aviv-Yafo,2026-05-12,https://www.comeet.com/jobs/esh/87.003/vp-finance/67.A6A,esh OS Operations,Hybrid
Bookkeeper,eToro,Bnei Brak,2026-05-28,https://www.etoro.com/about/careers/position/37.469/,Finance,Hybrid
Crypto / Digital Assets Custody Operator,eToro,Bnei Brak,2026-05-05,https://www.etoro.com/about/careers/position/69.565/,Solutions Group,Hybrid
DevOps Engineer,eToro,Bnei Brak,2026-04-28,https://www.etoro.com/about/careers/position/99.86d/,Solutions Group,Hybrid
Global Payroll Manager,eToro,Bnei Brak,2026-03-24,https://www.etoro.com/about/careers/position/5b.761/,Finance,Hybrid
Senior Devops Engineer,eToro,Bnei Brak,2026-04-19,https://www.etoro.com/about/careers/position/19.157/,Solutions Group,Hybrid
Business operations & strategy Lead,EX.CO,Tel Aviv-Yafo,2026-05-27,https://ex.co/careers/marketing/EA.961/business-operations--strategy-lead/,Marketing,Hybrid
AI Engineer - Algorithm Team,Exodigo,Tel Aviv,2026-05-30,https://www.exodigo.com/open-positions/AI_Engineer_-_Algorithm_Team_71-B63_8,R&D,On-site
Director of Geotechnical Engineering,Exodigo,NY,2026-05-31,https://www.exodigo.com/open-positions/Director_of_Geotechnical_Engineering_FB-A6D_2,Product Delivery,Remote
Director Of Payroll,Exodigo,Tel Aviv,2026-05-17,https://www.exodigo.com/open-positions/Director_Of_Payroll_E3-969_6,Finance,On-site
Engineering Map Lead,Exodigo,Tel Aviv,2026-05-31,https://www.exodigo.com/open-positions/engineering-map-lead-1,Product Operation,On-site
Enterprise Account Manager,Exodigo,Miami,2026-05-30,https://www.exodigo.com/open-positions/Enterprise_Account_Manager?1776198465037,Business,Remote
Experiment Field Employee,Exodigo,Tel Aviv,2026-05-31,https://www.exodigo.com/open-positions/Experiment_Field_Employee_8B-567_3,Product Delivery,On-site
Federal Enterprise Account Executive,Exodigo,Washington DC,2026-05-18,https://www.exodigo.com/open-positions/Enterprise_Account_Executive_57-86D,Business,Remote
Field Operations - Global Team,Exodigo,Tel Aviv,2026-05-31,https://www.exodigo.com/open-positions/Field_Operations_-_Global_Team_11-641?1778688323218#cv-form,Product Delivery,On-site
Field Operations Employee,Exodigo,Tel Aviv-Yafo,2026-05-31,https://www.exodigo.com/open-positions/Field_Operations_Employee_85-549,Field Operation IL,On-site
Infrastructure Engineer,Exodigo,Tel Aviv,2026-05-31,https://www.exodigo.com/open-positions/Infrastructure_Engineer_32-A6F,Field Operation IL,On-site
Lead Utility Engineer,Exodigo,NY,2026-05-29,https://www.exodigo.com/open-positions/Lead_Utility_Engineer_33-A61,Operations,Remote
NPI Engineer,Exodigo,Tel Aviv,2026-05-28,https://www.exodigo.com/open-positions/NPI_Engineer_C6-B6D_4,R&D,On-site
QC Civil Engineering,Exodigo,Tel Aviv,2026-05-30,https://www.exodigo.com/open-positions/qc-civil-engineer-1,Product Operation,On-site
QC Team Lead – Civil / Utility Mapping,Exodigo,Tel Aviv,2026-05-30,https://www.exodigo.com/open-positions/QC_Team_Lead_-_Civil_-_Utility_Mapping_F4-760?1778688418479,Product Operation,On-site
Senior Bentley BIM Engineer,Exodigo,United States Remote,2026-05-30,https://www.exodigo.com/open-positions/Senior_Bentley_BIM_Engineer?ref=trueup,Operations,Remote
Senior BIM Engineer - Bentley Specialist,Exodigo,United Kingdom,2026-05-22,https://www.exodigo.com/open-positions/Senior_BIM_Engineer_-_Bentley_Specialist,Operations,Remote
Senior Software Engineer - Data Acquistion (Field Team),Exodigo,Tel Aviv,2026-05-28,https://www.exodigo.com/open-positions/Senior_Software_Engineer_-_Data_Acquistion_Field_Team_13-260,R&D,On-site
Signal Analyst,Exodigo,Tel Aviv,2026-05-31,https://www.exodigo.com/open-positions/signal-analyst?1779089629209&fbclid=IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQKNjYyODU2ODM3OQABHsDMRxb2j7MaZB5btFbgcZoGkLODXaIk4STxh5zNUqGue-vk3Bl39XS7tQzj_aem_ZJvvz5A64zeMEGF_SCF5Jg,Product Operation,On-site
Transportation & Utilities Enterprise Account Executive,Exodigo,Dallas,2026-05-25,https://www.exodigo.com/open-positions/Transportation-Utilities_Enterprise_Account_Executive_97-A6D,Business,Remote
VP Operations & Project Delivery,Exodigo,United States Remote,2026-05-31,https://www.exodigo.com/open-positions/VP_of_Operations_1B-962,Operations,Remote
RSO,Fabric,Tel Aviv-Yafo,2026-04-29,https://getfabric.com/careers/,Operations,On-site
AI Data Engineer,Fetcherr,Netanya,2026-05-30,https://www.fetcherr.io/careers/F1661,Data Science,Hybrid
Data Architect,Fetcherr,Netanya,2026-05-29,https://www.fetcherr.io/careers/C6B62,Engineering,Hybrid
Data Engineer Team Lead,Fetcherr,Netanya,2026-05-27,https://www.fetcherr.io/careers/1FA5E?1777561915784,Data,Hybrid
Director Of Innovations Labs,Fetcherr,Netanya,2026-05-31,https://www.fetcherr.io/careers/06A65,Product,Hybrid
Escalation Leader,Fetcherr,Netanya,2026-05-25,https://www.fetcherr.io/careers/D496A,Support,Hybrid
LLM Team Lead,Fetcherr,Netanya,2026-05-26,https://www.fetcherr.io/careers/BA96C,Engineering,Hybrid
Principal Product Manager,Fetcherr,Netanya,2026-05-30,https://www.fetcherr.io/careers/88968?ref=trueup,Product,Hybrid
Product Manager,Fetcherr,Netanya,2026-05-29,https://www.fetcherr.io/careers/FCA62,Product,Hybrid
Senior Support Team Leader,Fetcherr,Netanya,2026-05-14,https://www.fetcherr.io/careers/D496C,Support,Hybrid
Support Engineer,Fetcherr,Netanya,2026-05-30,https://www.fetcherr.io/careers/A9963,Support,Hybrid
Support Team Leader,Fetcherr,Netanya,2026-05-14,https://www.fetcherr.io/careers/C496F,Support,Hybrid
Backend Software Engineer,Final,Ramat Hasharon,2026-05-24,https://www.final.co.il/career/,New Initiatives,On-site
Book Keeper,Final,Ramat Hasharon,2026-05-26,https://www.final.co.il/career/?1777315958177,Finance,On-site
Enterprise Account Executive,Firefly,US - Remote,2026-05-31,https://www.firefly.ai/positions/position-20_B61?3433df04_page=5&e3085cf6_page=4,Sales,Remote
Mid Market Account Executive,Firefly,US - Remote,2026-05-31,https://www.firefly.ai/positions/position-20_B65,Sales,Remote
Solutions Engineer,Firefly,US - Remote,2026-05-31,https://www.firefly.ai/positions/position-76_869,Sales,Remote
System Architect,Firefly,Tel Aviv-Jaffa,2026-05-31,https://www.firefly.ai/positions/position-1B_96E?query=cost&trk=test,Engineering,On-site
Communications & Media Relations Lead,ForSight Robotics,Caesarea,2026-05-21,https://forsightrobotics.com/positions/position-BB_A66,Marketing,Hybrid
Financial Controller,ForSight Robotics,Caesarea,2026-05-18,https://forsightrobotics.com/positions/position-9F_668,Finance,On-site
QA Engineer,ForSight Robotics,Caesarea,2026-05-29,https://forsightrobotics.com/positions/position-BB_B67,,On-site
R&D Mechanical Instruments Engineer,ForSight Robotics,Caesarea,2026-05-19,https://forsightrobotics.com/positions/position-9F_969,R&D,On-site
R&D Mechanical Mechanisms Engineer,ForSight Robotics,Caesarea,2026-05-24,https://forsightrobotics.com/positions/position-D4_96F,R&D,Hybrid
System Engineer,ForSight Robotics,Caesarea,2026-05-20,https://forsightrobotics.com/positions/position-17_A64,R&D,Hybrid
Account Executive - US/California,Frame Security,San Francisco,2026-05-30,https://www.comeet.com/jobs/framesecurity/FA.002/account-executive---uscalifornia/5D.A6A,Revenue,Remote
AI Engineer,Frame Security,Tel Aviv-Yafo,2026-05-27,https://www.comeet.com/jobs/framesecurity/FA.002/ai-engineer/4B.B65,R&D,On-site
Client Program Manager,Frame Security,Tel Aviv-Yafo,2026-05-10,https://www.comeet.com/jobs/framesecurity/FA.002/client-program-manager/DC.769,G&A,On-site
Cyber Product Analyst,Frame Security,Tel Aviv-Yafo,2026-05-18,https://www.comeet.com/jobs/framesecurity/FA.002/cyber-product-analyst/F3.760,R&D,On-site
Legal Counsel,Frame Security,Tel Aviv-Yafo,2026-05-19,https://www.comeet.com/jobs/framesecurity/FA.002/legal-counsel/1D.A65,G&A,On-site
Motion Designer,Frame Security,Tel Aviv-Yafo,2026-05-17,https://www.comeet.com/jobs/framesecurity/FA.002/motion-designer/A4.867,Design,On-site
Rive Expert,Frame Security,Tel Aviv-Yafo,2026-05-18,https://www.comeet.com/jobs/framesecurity/FA.002/rive-expert/3F.862,Design,On-site
Senior Backend Engineer,Frame Security,Tel Aviv-Yafo,2026-05-13,https://www.comeet.com/jobs/framesecurity/FA.002/senior-backend-engineer/41.662,R&D,On-site
Senior Frontend Engineer,Frame Security,Tel Aviv-Yafo,2026-05-11,https://www.comeet.com/jobs/framesecurity/FA.002/senior-frontend-engineer/41.663,R&D,On-site
Social Marketing Specialist,Frame Security,Tel Aviv-Yafo,2026-05-10,https://www.comeet.com/jobs/framesecurity/FA.002/social-marketing-specialist/1D.A6B,G&A,On-site
Talent Acquisition Partner,Frame Security,Tel Aviv-Yafo,2026-05-10,https://www.comeet.com/jobs/framesecurity/FA.002/talent-acquisition-partner/1D.A67,G&A,On-site
Talent Sourcing Partner,Frame Security,Tel Aviv-Yafo,2026-05-10,https://www.comeet.com/jobs/framesecurity/FA.002/talent-sourcing-partner/1D.A68,G&A,On-site
Associate Customer Success Manager,Fullpath,Teaneck,2026-05-31,https://www.fullpath.com/careers/co/us-remote/E4.86F/associate-customer-success-manager/all/,Customer Experience,Remote
"Customer Success Manager, Major Accounts",Fullpath,Teaneck,2026-05-30,https://www.fullpath.com/careers/co/us-remote/EF.566/customer-success-manager-major-accounts/all/,Customer Experience,Remote
"Customer Success Manager, Mid-Market",Fullpath,Teaneck,2026-05-30,https://www.fullpath.com/careers/co/us-remote/EF.565/customer-success-manager-mid-market-future-openings/all/#positions,Customer Experience,Remote
"Customer Success Manager, SMB",Fullpath,Salt Lake City,2026-05-31,https://www.fullpath.com/?pagename=careers&comeet_cat=us-remote&comeet_pos=EF.564&comeet_all=all&rd?#positions,Customer Experience,Remote
