title,company,location,url,date
מהנדס/ת מערכת מוצרי,"IAI - Israel Aerospace Industries
Promoted","Beer Yaakov, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4365805806/?eBP=CwEAAAGeoIqO71IVQqLt6n_W_MOXxj5Z90mv2MzqbzU1-Yn-Vm0c9O4fdiCdEggTeQkPUKlkFJ8BLC4ZgQ23bGyf85S7GtskTexkT9MD3Xe9o1o7fGKFU6WxlExIerjMLjVmgLV4xMDlkFgHfY1mXCSaD0KPSHOaeSddnyT7YTQdhKthjvqxYayBSba6LC7YKdiGLILAehK-JQfkbgX5WSz2Hhe4rTYNgVvxcTi3ZRqSDoHe6vEy_I626NEywBHN2abU61msZnERzYJqTNAP3JuAizMe-Ugy7s0uJfOwgeVdIeFUl2c6ACoGgEjRfhpFQ-ocyCvJ2u-6K9rYNJeBKW_1b5VzQYKgLAJjqYRqXTEtwlfL1SqorMYf16SSIGF2hkN8cgHtsHeP9Gy5SKvkVFmqwyqIBEZNQwccCdWZBltN3NRMSpgC-RL0zxWNKxn9vhSznqp1RhNk6JAv-3A3ZfSaDacWnlhiiZPkeUtSlJy7J-VslB6j4zc&refId=e6yzuuilIZ%2FSUf5tGLl1Sw%3D%3D&trackingId=Kb4H%2Fs3jACn9Sute7N9KOQ%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Firmware QA Engineer,"NVIDIA
Promoted","Yokneam Ilit, North District, Israel (On-site)",https://www.linkedin.com/jobs/view/4405396648/?eBP=CwEAAAGeoIqO71RkHS0yyFY0gOvK95XQt50UEvMbVVIe2rNERShd55f1dUAPX6otnULvDYg_CEiZ1B4MCIHUV_XrZiZaA7dJBrVNxTcYlFs8kr4MZkcZusRWgesbtpSsOm6AtLJeEbq6CLj2smlZxF-HLDV2OdDa1RpeGtoKDLa_NqWKhBskF9rAKTq2EysujdNDvG-OkijjOaGWVhWs7qgAldZIRiG8FVXIVdUo7y_jpHsPMfEWYoW9OX3_KH48yheXoIY_6EzIWKX1h0SmDtFHf57Q371vcfJv1BwpMwI3pM2zY_3qoAHqKgf7H2KipzUPyZpNxIMuKbmTl2wPw7QDu7khmC2uhV8S-RuzgUJmKeEVF2bcUnhxT4dhL-VN92v45duZBu5mBQ7cBX2MZXzsjqR_2bODT-0L8QO35ExvY9-5ELJNrwrXImi_5J53bExmeNqcwexrcSKFK4K07vN_FjmytbQjnqXZvS3Pjmxa_Eb8yjtw&refId=e6yzuuilIZ%2FSUf5tGLl1Sw%3D%3D&trackingId=moFNG3XqvrUlHuyVSoq5vw%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
‫מהנדס/ת מערכות תקשורת רדיו RF ללוויים,"JobsSeek
Promoted","Beer Yaakov, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4415186672/?eBP=CwEAAAGeoIqO7_gWYL2R9h45MlY96G0dbUX4mHTXPPEqA-vxx2UPgb5qrH9rfwNAuPSpX3moN2LtPDCZzGHh_WasLR_087A3PkAVwcK1x9VqehU8WbNLptco1pOPS46eGSwNGgLCWwICPvWtty87-bsFNLHJbl1wil1ltTMfqB84h61zUmDEF3bxgZBTj6YsIlOoyIQnUh1eCjLGjf03dRBOrYrdZxCvWu5hwtsmsLhb8RREEjQdNW0PNFGf0ACu3syEr1c8qZRVQG-U_CogAt-j5gbTOpK1GAHuanM5ZgUqIOJTHK85lf39gUhifMYGBrB1_Rh6qZOxahRIaMRRDCcNQdDJClLznT_jrAj-xdJobwGgVsikTAuKBLABsRV3jFIUD52mlOQrM15pPHFlf3fgOV4Z6tKzU5FrbGjLu2pLpJkL1nheLBOdo8HjjopYDRvxtMWIMPM3CRGUkXBppVVRVthqP74D5UhwkaWu8xAdC0vTjt_81xA&refId=e6yzuuilIZ%2FSUf5tGLl1Sw%3D%3D&trackingId=zBtq6PXSUp%2BWeOPL%2BMUQhA%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
"Senior Applied Researcher, AI Agentic Systems","NVIDIA
Promoted","Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4405390855/?eBP=CwEAAAGeoIqO7zXznEdluyr_s1Ll_UXftSVcjwyQ2pB-Y0gZ3VLFOUOaEjYG7sPB9J2ufSWXRjXXqxgaYrWCOCY29wHxGid2s2zctJo6MVDh-cnfa5sm01SMWTprdyfF0gzg58rWR6wvCIn8kataa9Cew5WurH-NxM4NPL7SrcLLSfupBBDsy2JMDdfe62P93oe8rKe2ilHHImMJ0Gkyr7wrUdGlYNDqzjV4x_NJbxfCB5GR7XwD2oS5aVNOWbVrG6AfGTdDAl4wQRtXqcTPuYsHr-M3kw0ffL2YtT9Q6-4XigJ--PL3ldgIy6rURdvf2Nbqm-klTHtcZv4co78861N4F5ufrVj4djbXA_EhOldjmiYxlMY4lmzzJ7NElUGy0x8liFU88m6J759CqgVhtUPnl-NQIxTWaacDPwZtRdrNlEhwS4pmyCF6PzvboZJmBlCYOTf2LrTl5DZNCNRgLp2vshpnAngu8ZSZBRtD-37JizUeRmgRcF4&refId=e6yzuuilIZ%2FSUf5tGLl1Sw%3D%3D&trackingId=YdY3Bw4w0nqGq8Eyurft%2Fw%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Software Linux Integration Engineer - OS team,"Mobileye
Promoted","Haifa District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4382890665/?eBP=CwEAAAGeoIqO75BHVlPQjbFeSmcXj4cy5daZrKDUGzXFW5CItFEoZDHXAYeKhnG0UEXXo1Sepo2inliqLs7lzID2ShV-mDq1Vg8lo5JqS7xqEbI2WsW-jn3eUqk7ltgt8ZM_3yUsfpkYxe2CM3BGv1t0qpWJuOqAr-FTgLFh6fmyRT-ej56cFKf6PB-orfkpsXsqAp9rOoKsg0M5de8xgKA0GMTnNxMJIPEqYNEYm9wdur_X6P5mBok9KIxhPlFppjJESKCHsQR8xz9fy-UGoGCSuqZ2YavzvUrrjndyYgqrnEjuLstZgW6wUhj9lOkMbXoiKaKCbn1ILzRtn4dQXNlM84ubXv-Nw7JG8e5oJFrZGBXuK05K-nk8snXGpsNUx6l9MLBqRlxg0DK_DrAZFDqDtNLzR0DV92-C1gziRiDkGQP8r976LlHwRXf2ZOUOz7LO4cdySZdEB3MxroT5hX9Ks-gTFnktLEcjyAFmbfUgqhxwojWs-aE&refId=e6yzuuilIZ%2FSUf5tGLl1Sw%3D%3D&trackingId=Olzn2AJCz8Ddx4ZR1gD8Tg%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
"ממונה אדריכלות, סטטוטוריקה ורישוי בניה","IAI - Israel Aerospace Industries
Promoted","Lod, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4324474538/?eBP=CwEAAAGeoIqO7xszI9z-alWGG5wsbbzKAuXWNhn7T9CSePIGNAd9-ShkavPiYt9jjTbQWpZj5ooRBV33psPEYC52BY_DQkMUKfp6Lj2-2MpaKgLwPVdqr6dLTVk7Vuk3qFJj88Owl6nJ3a27GRqSIsRRzGBaG4IAuhmJLzzzl3GFlKFxWCJRe8ea8ck_tDJP6jVbsCFvouFjIhntDR24FjBQR21UBm39T_C_ulhLXuBix-ThCq2TNqiqLo8LfZ2zAKAaoWkZSTt6MicDeLevZpWITmHpYpAnj3zKg90YSdXI7ukpNe_Xt3ycMw9-Z4WYhu9HQlVZV2VGS8-Fa0HT5l47skFciZwq_6sX4WTPSTd6AVDjMq3dzS-jXRLHsdJuXidOzRihPjNedFGwuErw68S87nxTtkiGjKOVr3i_XdKSE_OO5vPcgRFXc5cQgUU7QMruKO0IFjXmKmL9zCEf2vzLDv0v1AhhUjXylR1yuRm13DqbfGReQCs&refId=e6yzuuilIZ%2FSUf5tGLl1Sw%3D%3D&trackingId=SOyzz%2BftmBqmh1Z%2BtHAuMg%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
מנהל/ת פיתוח מוצרים מכאניים מוטסים,"IAI - Israel Aerospace Industries
Promoted","Beer Yaakov, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4405009156/?eBP=CwEAAAGeoIqO70caL5JBa1qtNSxVxskMUCHQbPE9fJJ9JsAbyzfSg-85vcon6PvovkKLK7PMpiOAyN0ssgT7pjuFSRJ1exLoXm97HMyLB4MrlGxwOIhYG-_z2-s4Ac0PtbrvGjkoMBJI1bAOl3KIDpwN6hyIvGm7uokR7hWG0clm-6uH0X8e_yKBYlTfsxTGelrVh290UhIwMAgd19fQUElbUMLgNr-bOQCBKmqpi-Jalib3j0N8OflKf6AKb2HIknZ2kGvidFXiK1KsAZRHnDkROu9zjJp9QyMXYXMx9c0yYF8V4KCz6H6Ft_MYJQjamRu7KmEWwiSZIkLAY7vCVmFNCiKw7K-iukliZmG5c-in-5OCg4Pd9COC0omNwD9bvhuOCxhOfKwH86SsHnTevhxoDmOt7irG3RnjD1LueQ3rAl-pC1pxydR5FUrKVr01c8oPeJea_u1EwntIjVVKFSJRuDADZkKmChzAadiXOe5fUk4fjz-1&refId=e6yzuuilIZ%2FSUf5tGLl1Sw%3D%3D&trackingId=3HUc0IUs%2Fh%2BvcAdSIZ6srw%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
C#/.NET Backend Developer,"Yael Korentec Technologies
Actively reviewing applicants
Promoted
Easy Apply","Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4423335208/?eBP=CwEAAAGeoIqO759Ow8wtz3J-SphQNnOacgvVA9BXwx_cX7UucYF1-1x38KeD4QCKDhksXRL9ODth63DQzp-psz0HXT7WXU5dFfcZGv_T9w7xN3w9FZsMbpMVMScosIcd2unQDARaHQnKRF1fgXaqpZ1y4mxxbds_45NzRsa6wdTD7oiDQX1WMvy-Lzw0lRVHfIu9H8RTIORjZCxTHUJGFFiR0qJOsTcKQMclisp9_r4D_Og9WERwsnOwuBGahwZ3C8ipfadYHqk6wi_aNN81JQs3P5wClPmKpeIDPFp5Tae6S2GQAHSsdKRCzvrKi3SjsWa50GYzBTUIq9fJrlgvk0XHHFQQlQ7CfhzwXbu7AF7dfZvprEATd7XxiE2wfSw69HOOQmiNRWwo537TAhKv-qPoYJPHwbnyTFvIWYeZ4jlLKstU2pXR6FfSbJGaEv6Jp-NTcf_W4HkHRbSAfyo3UUXcPT6Xdh4Srnm3jgEWnjFSv_0dySRlKkY&refId=e6yzuuilIZ%2FSUf5tGLl1Sw%3D%3D&trackingId=IWGjEjqxz3llAZcUcj79PA%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Development Manager,"Elbit Systems Israel
Promoted","Rehovot, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4382795738/?eBP=CwEAAAGeoIqO74xgPalR5aDgjDsOn0zH26-1zgKofzo2wDFOJCzHxWyXo191df6YzewGP-R8lDVZF6BXW-Dth-mAdARcPu9AZc82B70Jo925-qJe7l2TGxj3DtwrdHr2Ca9xmAjEjmUpUMyShzaEqwyiXzbRd9xt8nIsD10Vjkg1yoW47t3xabg-VgmLwvUUmosMHGnNNfWHBIa5JkZD3Ivd1oezzzBUbsnVXAd4vfmA8-6TAaRcTYt3yuIxt_-O76Z_nS-4hvNMJnWcJRVjV1GFT12x1TpNtOIXCu8Q5zaB35KJTdIKYdhY-b9NRtYa0hWEIiKohWM_xzENMl8r5VlZzFVnk4y9aDUz1GU7cf2UdR1ruIpTaDvg9U8V47ZcSUsd3zqKGhssJPiOWgTjL04m7lx6lbKHPY-ddSiOjKpHWYQotX2khcu4LXdLuslkmceK1CZadz1A2lEKyFkbiRiRfVVSd94VUdjES99JGx3B0cOGCwAC&refId=e6yzuuilIZ%2FSUf5tGLl1Sw%3D%3D&trackingId=pr8%2FnqVEwtzH%2BYZ3GvxWEA%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
"Junior SOC Design Verification Engineer, Google Cloud","Google
Promoted","Haifa District, Israel (On-site)",https://www.linkedin.com/jobs/view/4415145872/?eBP=CwEAAAGeoIqO79r7UmXXS98rZvhE11Xc2qQZsqbu8Y2vaCGgF127aWLT0Lb6uM_2MStnbhTI4YaKJndqNObnhDU0JauNkDRkdz5uVVq8zm5njskBMbxLO4-GI34YAmhdANUihYqA6R2M7soxE6Ad3UQTVVXktBBn3tSa_m3e0DntiugR9prkoRJ8K-c_OowVAXAYyzl0Q89LYnISQmYJRZ3LDzCEHw4a_YFoq5KLv2jh-JV0uAIB9DwlrStak1FqdYPMRnA_K9TH9Fd_SiD-COHoZ3a9vTUhJZerYI0cCV0Ilgh-zfQ5G7o41qynQdEIaMjkl4hDI44-zcL_hdDKJkvxw_dYtmJ1_bohPwMQF8AdCdx-iodwSijGMb_TcaytW4hAT1FP11tIfOgilH6NdUMWcB65G6G64XMNfGcY2fuqHYzmtbtFjf5ntewuEvWFVSGHKIIiGeMh2V7p8VOG-Xzwl2gRWKtDxs07R2m1cTPqiLZfNXhYEh8&refId=e6yzuuilIZ%2FSUf5tGLl1Sw%3D%3D&trackingId=P8IseffVBEWNn3b%2Bwv4dEQ%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Automation Developer – Defense Company in Northern Israel,"Yael Korentec Technologies
Actively reviewing applicants
Promoted
Easy Apply","North District, Israel (On-site)",https://www.linkedin.com/jobs/view/4423369643/?eBP=CwEAAAGeoIqO7zhXfrFN8bb24ZeQ1t6yBgO9DOTN0kjHG5hKx2xec7tTBqCZvzQrImGDA4OzjuORc9bKOxdmhBaD6d9AxSyg6_GkRcqQPd7nWVeI58mNgUcXSRxI0x8ohP1pTVx9Pl3tZ5Wobb91QTTVqO0t2rXsuOqkhH02LUK0pQSDQKzSE34D4ExERaX3d79exfZQbUaLP-26PA9YdXqsGZRmqXXTHfpWgfKw0QAXVLa2N3j8AyKTVSYrlKSgF272himsX9HGByLfVOUPT3Aa3I6tr9zfaRprPUkuZ9J-QX2w8KLtjCh0T6qQoOkfus6BrGpwZLLerOfYISyLWtELe1YJtfTmCAhWX3ePPR5hSibZYFwbFrDLp-jBVhjUo6lI8tIUsGWUS524YDaDf_k9pqpGT4SdgFe-1uVwGlsMNLRjyS1cyx1l7cghb30ZdcJFZj95kmR85ZFm4_8infkh_FoX5hwaDcxjgWTz4wu-AC1RLA&refId=e6yzuuilIZ%2FSUf5tGLl1Sw%3D%3D&trackingId=idmlQS2VmQc5pIWROsVlzA%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
‫מהנדס/ת מערכת תקשורת רדיו,"JobsSeek
Promoted","Beer Yaakov, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4415190639/?eBP=CwEAAAGeoIqO7zBJwQMCmWJAYGHUil8EPMqgy8_El_M55sukU-FUr-BdhlJNUOGKoiFnbW51srLsHk4bSo3PMj9FUY5uAZHv6np2aqEwsMfT3aThXLFnSAuBqafqb2_GdWkadNIRyL_upPxI9e6o1uOrbrucxgNrcoStdy9PToJCW3I-KXm6qVoKwl7W5SgeLUew4U6Ms6gK3zTb6OY-kTD60pzs8NA5dfNvdZZSvrTPbU5IRedB5BCthYDvukwVIcBNpa2WezFGvG4rLebEOZgEfLVL3Rh1-ARYYdu-qteTG-3L3E71BsAYxW4UJ3lbrYON3-4oP8Ugf3ZmxvCPTSHQPtgm_pc-2fJbi4XdGi_n9CjQvXOWZ2e5ueXKZYC0hS4RTqewj7MTbdTL_N6nTgc2zovHZksuL60CARIRdu-gvCvuPUhrVW-aJ4FqNyOTDv7nm6McFPWT6_x-G0VUO3xpEcMj9VEVSpct-VONXCKAhaqtLdqd&refId=e6yzuuilIZ%2FSUf5tGLl1Sw%3D%3D&trackingId=zBQC%2F8jeFw432Pfiw7V%2BFA%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
"Software Embedded Engineer, DOCA","NVIDIA AI
Viewed","Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4421523074/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=vi%2BsujaZBxuCGRnAmMlzZQ%3D%3D&trackingId=%2BlDyoGUtgM1oiOJRaY7RgQ%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Video Content Reviewer (Hebrew & English) - Relocation to Portugal,Snatch UP Jobs,"Jerusalem District, Israel (On-site)",https://www.linkedin.com/jobs/view/4424688946/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=vi%2BsujaZBxuCGRnAmMlzZQ%3D%3D&trackingId=RhyOWjg0tTkJUSZRYI3dTw%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Paid Social Specialist,UR Tech Jobs,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4424678970/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=vi%2BsujaZBxuCGRnAmMlzZQ%3D%3D&trackingId=F72%2Fm0E1jrxE7NEDd0X55g%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
מלקטים- וולט מרקט- ראשל״צ מערב (נח מוזס),"Wolt
Promoted
Easy Apply","Ramat Gan, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4337452244/?eBP=CwEAAAGeoIrY1fZ1Avc1lKkXMiU4UWmDBat_n02wm_T8vckkNRRg1j0MEWluA9B0aBUiVQlyyDEcuNZm_AyFrbDgYtoW9xHRKyO_aeerlwI6HJ_vqlVdqS_vb1MHajFULBpCAo_ObFRAjx2fInpveQ80LZ8QhadUISM1rvYRO0WsJr83SiX1MX6vTjtYaOP4WbET6K3pjdFA1HGjtAgbvZvFckRUEzMSti9ZTIp9Q-QKiZo3yVtoevMfGZ5CxY44UEMEwgHIsiQgG4M0nNc1iCskM0qor1DSSGAFuezxpfW9tyU9PIYvlX7m0JwOG23rSbMD5XDIEufM6rpjq0Mlbdc5YN2VVz9RKaIrePoj0aui-dxRq_dfPD3WB-uiNbj4H2JjbElrZGS9jh95hAVhkjf6vHhlnv5CKh5JBPsIMQ1V-JmUZfvUllwLVGmksODj9oQFfXouAdNytnQxCw1n1QFDlF-1xPCTEf3LTH0-qgu_FBv19c5x&refId=vi%2BsujaZBxuCGRnAmMlzZQ%3D%3D&trackingId=ecy%2BVsGev2I97T6DvI7u3Q%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
"Infrastructure Automation Developer, Israel",AlgoSec,"Petah Tikva, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4425154412/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=vi%2BsujaZBxuCGRnAmMlzZQ%3D%3D&trackingId=%2FaZ0FH0z1pY3XnF%2Fob2wqQ%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Aerodynamics Engineer,"Elbit Systems Israel
Promoted","Haifa District, Israel (On-site)",https://www.linkedin.com/jobs/view/4383032610/?eBP=CwEAAAGeoIrY1vLdZcYeHj9JWnCQtMaYd6Q8XQQgvzr7Unw8dGAfW1RfoZyqcYAOeohIZVGbK-y_8-9JT1B8ayWLdNsKBQ6MoLvwghxhPGUSCLBQeul-xitKK8Nteg3TXxTgrMUz6wtSehkHpCsUW5-Eeb26ksyfq_1Ri_sThgEPrQQbWrwd4TYIUICDyOXQouFD8x6I6cQgOHWuU9MYIa2fqbN0NXflHzB2r7aGV7VJK006jSal-XA-H2e8xn-eVKyIMoXAAn3GwlTObkiL_8pDmasMc9bpMqWhX_EsEWHZ4GBnTHaonMFimlPH_zCnHPIY0JM1sdjjuwVDYid2mqBsbWj5BGgDSg8YNwNcexpEVOcX0VddMNX_hOveXi8NoKipjTTpnWGjHGAxw3UCBm2kctpEbO9VAWRC7Ub1X1A7tKYQVFz3sEcd-qJX7wI3ygkQwqx5qmiUNugCaqW6y74Tmvps1quhkNc1aJMx2FuX0Sk&refId=vi%2BsujaZBxuCGRnAmMlzZQ%3D%3D&trackingId=3AWFInX1VycRcXPAwpZ3ig%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
מכונאי/ת בכני נסע,"IAI - Israel Aerospace Industries
Promoted","Lod, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4324370070/?eBP=CwEAAAGeoIrY1qUYvRbi5NYrVff1a1BGHE0iPpaYUjLXjM4nSploOJLjCMgyrz5UWuMdcJ2DHcUEWvChx0Z_RN_1LaHcVzxfEyC1oCx2o--G9xGI3Cqy811hJgW3XUtn9HcByvGpsk_ipxbiqFNY8l7jEziORLA0ymwrYulp1k0HMIURc0aKBXiLJJixI4O-fVMM43dCp7JmzwMKvKpu10D3ayuZ4GiwpPIocqnjK7JTRbAeVKIMNtQ5hp9khKNzpo-K_vbhnPb6FX-TfWdU0hpGIb_ndoJsFY1wp4btbjuxoP8PLiL22b4Uf4mFcr1yWLlRPIPe2m_JPPx9jrR4ZMo35uwOVdfh2tlsBBkmDu5xuv86peFWp-qV9cmLaVxfD8LovGL72tW7QIC0Qs4QIC1DjwUssxBHk4cLRbkF8_GJRP43t0olnLNqWoWAeDIRsOWiO1HI9JjoBUuAiIoKEUULAzzdxKnzkKrcsxqD56694z48KXof&refId=vi%2BsujaZBxuCGRnAmMlzZQ%3D%3D&trackingId=biDBFjk8zPOr%2FCxSHsUzWQ%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
C# Software Development Engineer (ATE Systems),"Yael Korentec Technologies
Actively reviewing applicants
Promoted
Easy Apply","Beer Yaakov, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4414549981/?eBP=CwEAAAGeoIrY1s6JwlHdz6xaqK5MmfMCM32Wiq3MYurGPO3QZrLa8Gj0Mdb9PLGox2yLYdTImWzc7B1iubFU-wzaMtKTKDo_s1hDnK0WQahDtbnpL8Wl8UuueAPM8p903iMF6OapJ1igf3XpAqpOEtWkUZy7Fqryqqq8eCwU72woRlRJFifZb7ciGWHVfCzLcZDJ5ga_pYnzagqf99tIoP7ipv0i0CmS9VG7szm8SwAEmWf6Kurbby1qN3bvuNxg0W2mp863Ud9ie59SQ_3Gap81N91AgJXsNEZglFYlwdEuFMitXwjt0ExnPQ05wLQHUgwbuXXw6QKhwmR_X3iXOQq0o1_D83xcv0fyfxYw_UMEXbxMVA4IqKpI0np8WqMHJF0HmoxSlQGLyHWE9l9pPvljAsBnory-nr0j88BiCkvQtcjX4gwM2nGrvwi-fDNyzAjGej8eAyyS1MW61ylhgmfH2EuvMbqF9JRbqyA8Q4kAKBLorfnSfPY5hg&refId=vi%2BsujaZBxuCGRnAmMlzZQ%3D%3D&trackingId=DfwwzVOuKrNB6ZWE8jqnjQ%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Experienced Facilities Electrical Engineer - Kiryat Gat,"Intel
Promoted","Kiryat Gat, South District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4383239513/?eBP=CwEAAAGeoIrY1sJK9RB84YzKtPyUjXSEfwKNMmOQDYbGn0JAyHs_jzgKojBKElfSBU9ZznF9s93NoQwlopjytVmjPz0bzZ0y9siS4ESmZGk7aPBlZsNGWadmZds3_npTph2WkPHNvwxaHLtSNrf2ZJ-uM9gjvMo1vtAWQANHgeKyHF08lvxdhoe05bSuxQMb_AU9_FeaVsMUG4fC513io7h07IrJtmAPNAbZw-Uk6oW8dGglT5qjZNdByKWijAWucon6D3dueU4DuZqmbcJGmc7-fY8ce3J2xkle6tr5g_1LL6wqiFpks1Z1Q8sEByIfBJ-zXTsKHOuvIcBHNbUrT9rvKeV-r8DBENFwo9hDHdJNsTEC8REudNGoc84B0-JCJX2QjfxZr6OKGGffnFbC1u3oKeVDICdXpxBBbUbcMol_Ur5xkMCiQy4TKKtbcR-C4sOCzxN-Ecb6AuGiPqWZSCSL25aXlbSzoqJg5wSRqjKjpSeH3qdv&refId=vi%2BsujaZBxuCGRnAmMlzZQ%3D%3D&trackingId=Ob%2FFVcy%2B3elDSVVQtGmBAg%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
מנהל/ת אדמיניסטרטיבי/ת- נסיעות חול,"IAI - Israel Aerospace Industries
Promoted","Beer Yaakov, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4373344458/?eBP=CwEAAAGeoIrY1oUc_4SUhPizUSKacGIRSwjX5j4qp8_CK4fElh8yM6LpPNWWF1a1pK4R17yqDSVqaYQWeJF35vRIfsE0D7UH7KleN2pum0lg0bQIAAuFFg1aiTHNwpJPKPErFtaIQcwwhOLv8E7lsWj1f_of8DqbkY_HkQyowkp_8cSCLiAosmwoH291-Jr0kuYFnXS2EFMFL6U5dnxFr8x9TaLWPX4d2Kh2z8daFJUqAa9HwGd8BfVyp07ErcEFDGxwD1s6B-yYeg52xQJ8NbpdIwwquFM7So4sSVbAT42VSHBDmeJu9B44KybfNU2U0bgk4LV8FtD6ODdPEWAeFA5N4jJUfujOMWbmoafj3QUQ5aZsLBRyU8__wGgGqu8fxK5fCUuh0VGoF21qpGrfgDCqosFhzyWwkH3TURhMCXqtF1gnYP87tXKIyKLAxvGsZMAGCZ5wCo5jv54qjRKVEfG0_5oaNYNKojOAnMKrdsMrz16CWotv&refId=vi%2BsujaZBxuCGRnAmMlzZQ%3D%3D&trackingId=O9S7DsatToXTjE6d97ITrA%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
טכנאי/ת שיפוץ מערכות תמסורת,"IAI - Israel Aerospace Industries
Promoted","Lod, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4324591055/?eBP=CwEAAAGeoIrY1jgaP8-i5L8-1tuRXqgv2PqvfhR_LedEnL3sfCRCqHaG2BjOTW_F5JnPOOKXcImSgWYAguNhsgjy4nLWmBavtd6-KykXRe8HLFV2eObtzTICu6v1EW3v7uz7aGFLnzpmjs12O8oa9KsNYJxWjKV_cyEzMs_GXIEj1y7g6yJQa1U2lXzKT2N7EyL4VT-kSst_DyU1hsK9arQQAhHBzJIQK59MyWuli0cuIW6qk7-H18fFivIi-nSN7C8xsQDwUv3loOtpaR-z_InTpaKbDEKBZZnYtf9dymqyUmQLHrIJwRf32H2ZvRyb5QFMFDD4eX0u8FO6hPcqNo699FYQmryNjgerAv5Usv52lUJ3JR7o67XSgZw_scPkGbSLyxUfys2wpt4tphIEcsmuzjeBtbxmfgOr8YFgcMyv0HPps7ZFsWzqKmZQ71GLMdKuxHrBip4HfnKH9YBd9XEToDmshxP3wdD0sIhgCb4BgTMURbqyQcI&refId=vi%2BsujaZBxuCGRnAmMlzZQ%3D%3D&trackingId=PpUIPxP0J0Pwe8NT8lnhsQ%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
Algorithms and Signal Processing Researcher- Radar Systems,"Elbit Systems Israel
Promoted","Holon, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4382507345/?eBP=CwEAAAGeoIrY1tjmxsURi-pWLc_soInNdqLuijaCfnVurKkOdmHrGRqYAypwhvmtEFBvs3cTr4GdvAKjj64Pfy3yFkbhaH7uEh5r3fzeCt2Vzec12v12GTE7FC8vW1r-muoABmwSbRKiyajI8okrZkhLJKDDBxsymSvAL7l1O27ODxXMatBJGPg5GEtB6vYj4G2zEnAK-Z-l-1k1Sbw3ARdwHIflylM2IeLjzTdmZFM5VqRUuOInK-6aELh4XZOIKWY-PzsENOPeHlJyxNESTBlOugs9wy3cBX1mzd_474Tl77juYDlF7KXvIgaHXSJb-UF60QwWKqX3tdFgmk8qo_WJxPSvM6gkS2-AhCUVmo-cr-VUuhSLxZDd0mUfaIZqqLsYgt7XTD6QaBX-JKeuj-HajcpKDH5-ZlZysUxOxbPsRkrcT1WlJmEmQ0G8AluUbXwBKJTG_15Nbyn5viFo4_-o-cnd5JIMuofvMPzaNlimvwligDRG&refId=vi%2BsujaZBxuCGRnAmMlzZQ%3D%3D&trackingId=4SPO%2B%2Fp%2BBg1ajo9HNKKABg%3D%3D&trk=flagship3_search_srp_jobs,06/07/2026
